ID,Country,PAK Item,PAK KG,PAT Item,PAT KG,PAR Item,PAR KG,PAP Item,PAP KG,SMIU Item,SMIU KG,SMIT Item,SMIT KG,Region,ISO Code,Currency,Min Channel Fee
153,Mexico,70,505,,,,,300,505,16,714,358,768,ROW,MX,,0
7,Italy,100,330,415,341,778,56,309,341,46,409,524,123,EU,IT,,0
118,Ireland,140,325,260,341,,,305,341,122,364,636,176,EU,IE,,0
55,Canada,92,340,390,356,1296,223,302,356,104,379,450,286,ROW,CA,CAD,1
265,Canada Fr,92,340,390,356,1296,223,302,356,104,379,450,286,ROW,CA,CAD,1
120,Israel,92,378,434,383,,,302,383,97,341,373,293,ROW,IL,,0
247,United States,98,372,386,458,1162,216,298,430,89,318,446,275,ROW,US,USD,1
25,Australia,97,535,440,535,648,231,302,535,109,521,375,418,ROW,AU,,0
2,France,146,140,256,149,440,60,346,149,139,116,512,108,EU,FR,,0
3,Germany,90,270,233,268,282,60,292,268,132,146,524,81,EU,DE,,0
35,Belgium,92,270,236,282,382,56,299,282,145,114,493,72,EU,BE,,0
264,Belgium,92,270,236,282,382,56,299,282,145,114,493,72,EU,BE,,0
27,Austria,105,377,278,377,647,56,300,377,201,58,547,36,EU,AT,,0
13,Albania,30,745,,,1891,101,260,745,139,360,358,742,EU,AL,,0
14,Alderney,30,745,,,1891,101,260,745,139,360,,,EU,GG,,0
17,Andorra,30,745,,,1891,101,260,745,139,360,,,EU,AD,,0
22,Armenia,30,745,,,1891,101,260,745,139,360,358,881,EU,AM,,0
29,Azerbaijan,30,745,,,1891,101,260,745,139,360,283,883,EU,AZ,,0
34,Belarus,30,745,238,791,1891,101,260,745,139,360,358,679,EU,BY,,0
41,Bosnia and Herzegovina,30,745,,,1891,101,260,745,139,360,283,657,EU,BA,,0
48,Bulgaria,78,378,,,2339,56,245,789,139,360,283,636,EU,BG,,0
260,Canary Islands,10,894,,,,,240,894,139,360,,,EU,IC,,0
71,Croatia,82,377,387,377,1891,101,292,377,139,360,450,309,EU,HR,,0
74,Cyprus,78,390,298,740,1891,101,215,740,139,360,420,237,EU,CY,,0
75,Czech Republic,68,262,,,601,56,263,262,139,360,346,230,EU,CZ,,0
5,Denmark,222,224,341,252,892,56,480,252,139,360,524,172,EU,DK,,0
262,Denmark,222,224,341,252,892,56,480,252,139,360,524,172,EU,DK,,0
85,Estonia,85,335,224,355,1150,56,279,355,139,360,358,262,EU,EE,,0
88,Faroe Islands,30,745,,,1891,101,260,745,139,360,,,EU,FO,,0
90,Finland,92,375,389,378,952,56,305,378,139,360,537,328,EU,FI,,0
95,Georgia,30,745,,,1891,101,260,745,139,360,358,758,EU,GE,,0
97,Gibraltar,30,745,,,1891,101,260,745,139,360,419,375,EU,GI,,0
8,Greece,97,343,411,363,1595,28,298,363,139,360,450,281,EU,GR,,0
99,Greenland,30,745,,,1891,101,260,745,139,360,,,EU,GL,,0
103,Guernsey,30,745,,,1891,101,260,745,139,360,,,EU,GG,,0
112,Hungary,110,342,254,342,684,56,350,342,139,360,358,262,EU,HU,,0
113,Iceland,95,600,441,466,910,85,295,466,139,360,684,82,EU,IS,,0
119,Isle of Man,30,745,,,1891,101,260,745,139,360,,,EU,IM,,0
123,Jersey,30,745,,,1891,101,260,745,139,360,,,EU,JE,,0
134,Latvia,69,375,211,347,1119,56,282,347,139,360,347,313,EU,LV,,0
139,Liechtenstein,30,745,,,1891,101,260,745,139,360,,,EU,LI,,0
140,Lithuania,70,335,405,335,1157,56,280,335,139,360,343,220,EU,LT,,0
141,Luxembourg,144,204,292,204,710,56,339,204,139,360,513,29,EU,LU,,0
143,Macedonia,30,745,,,1891,101,260,745,139,360,283,667,EU,,,0
149,Malta,78,468,298,828,3143,48,200,828,139,360,421,317,EU,MT,,0
155,Moldova,30,745,,,1891,101,260,745,139,360,358,771,EU,,,0
156,Monaco,146,140,256,149,440,60,346,149,139,360,,,EU,MC,,0
158,Montenegro,30,745,,,1891,101,260,745,139,360,283,1125,EU,ME,,0
163,Nagorno-Karabakh,30,745,,,1891,101,260,745,139,360,,,EU,NU,,0
174,Northern Cyprus,30,745,,,1891,101,260,745,139,360,,,EU,CY,,0
176,Norway,250,315,409,296,1035,76,459,296,139,360,586,287,EU,NO,,0
186,Poland,82,345,309,345,835,56,277,345,139,360,352,233,EU,PL,,0
187,Portugal,97,330,242,336,852,56,298,336,139,360,376,296,EU,PT,,0
191,Romania,68,357,,,1645,56,263,357,139,360,343,229,EU,RO,,0
193,Russian Federation,65,328,395,357,2164,246,280,357,139,360,419,295,ROW,RU,,0
205,San Marino,30,745,,,1891,101,260,745,139,360,,,EU,SM,,0
209,Serbia,30,745,,,1891,101,260,745,139,360,283,667,EU,RS,,0
214,Slovakia,68,365,204,296,702,56,278,296,139,360,357,279,EU,SK,,0
215,Slovenia,245,192,476,192,1339,56,440,192,139,360,507,153,EU,SI,,0
4,Spain,92,300,237,325,333,78,292,325,139,360,376,292,EU,ES,,0
227,Sweden,111,401,239,401,1237,56,336,401,139,360,508,148,EU,SE,,0
231,Tajikistan,30,745,,,1891,101,260,745,139,360,283,1081,EU,TJ,,0
240,Turkey,72,290,401,334,,,280,334,139,360,283,649,EU,TR,,0
241,Turkmenistan,30,800,,,,,240,894,139,360,283,936,EU,TM,,0
245,Ukraine,75,555,,,,,280,555,139,360,283,710,EU,UA,,0
1,United Kingdom,30,745,,,1891,101,260,745,139,360,,,EU,GB,,0
251,Vatican City,30,745,,,1891,101,260,745,139,360,,,EU,,,0
9,Abkhazia,30,745,,,1891,101,260,745,142,554,,,ROW,,,0
10,Afghanistan,30,680,,,,,240,894,142,554,283,1011,ROW,AF,,0
11,Akrotiri and Dhekelia,78,390,298,740,1891,101,215,740,142,554,,,ROW,,,0
12,Aland,30,745,,,1891,101,260,745,142,554,,,ROW,,,0
15,Algeria,10,894,,,,,240,894,142,554,283,762,ROW,DZ,,0
16,American Samoa,150,900,,,2419,261,260,1598,142,554,,,ROW,AS,,0
18,Angola,10,894,,,,,240,894,142,554,283,844,ROW,AO,,0
19,Anguilla,30,800,,,,,240,1050,142,554,283,1185,ROW,AI,,0
20,Antigua and Barbuda,30,800,,,,,240,1050,142,554,283,723,ROW,AG,,0
21,Argentina,10,894,,,,,240,894,142,554,283,622,ROW,AR,,0
23,Aruba,30,800,,,,,240,1050,142,554,358,759,ROW,AW,,0
24,Ashmore and Cartier Islands,150,900,,,2419,261,260,1598,142,554,,,ROW,,,0
26,Australian Antarctic Territory,150,900,,,2419,261,260,1598,142,554,,,ROW,,,0
28,Azad Kashmir,30,800,,,,,240,894,142,554,,,ROW,PK,,0
30,Bahamas,30,800,,,,,240,1050,142,554,283,628,ROW,BS,,0
31,Bahrain,30,680,,,,,240,894,142,554,283,673,ROW,BH,,0
32,Bangladesh,30,800,,,,,240,894,142,554,283,740,ROW,BD,,0
33,Barbados,30,800,,,,,240,1050,142,554,358,742,ROW,BB,,0
36,Belize,30,800,,,,,240,1050,142,554,283,813,ROW,BZ,,0
37,Benin,10,894,,,,,240,894,142,554,283,808,ROW,BJ,,0
38,Bermuda,30,800,,,,,240,1050,142,554,283,729,ROW,BM,,0
39,Bhutan,30,800,,,,,240,894,142,554,283,1427,ROW,BT,,0
40,Bolivia,30,800,,,,,240,1050,142,554,283,984,ROW,BO,,0
42,Botswana,10,894,,,,,240,894,142,554,283,697,ROW,BW,,0
43,Brazil,65,390,395,432,1278,202,275,432,142,554,283,808,ROW,BR,,0
44,British Antarctic Territory,150,900,,,2419,261,260,1598,142,554,,,ROW,,,0
45,British Indian Ocean Territory,30,800,,,,,240,894,142,554,283,691,ROW,IO,,0
46,British Virgin Islands,30,800,,,,,240,1050,142,554,,,ROW,VG,,0
47,Brunei,30,800,,,,,240,894,142,554,283,696,ROW,,,0
49,Burkina Faso,10,894,,,,,240,894,142,554,283,821,ROW,BF,,0
50,Burma,30,800,,,,,240,894,142,554,,,ROW,,,0
51,Burundi,10,894,,,,,240,894,142,554,283,807,ROW,BI,,0
52,Cambodia,30,800,,,,,240,894,142,554,283,766,ROW,KH,,0
53,Cameroon,10,894,,,,,240,894,142,554,283,759,ROW,CM,,0
56,Cape Verde,10,894,,,,,240,894,142,554,283,1321,ROW,,,0
54,Cayman Islands,30,800,,,,,240,1050,142,554,358,814,ROW,KY,,0
57,Central African Republic,10,894,,,,,240,894,142,554,283,897,ROW,CF,,0
58,Chad,10,894,,,,,240,894,142,554,283,818,ROW,TD,,0
59,Chile,70,482,,,,,275,482,142,554,283,844,ROW,CL,,0
60,China,67,350,,,1052,149,300,375,142,554,422,288,ROW,CN,,0
61,Christmas Island,150,900,,,2419,261,260,1598,142,554,,,ROW,CX,,0
62,Clipperton Island,150,900,,,2419,261,260,1598,142,554,,,ROW,PF,,0
63,Cocos (Keeling) Islands,150,900,,,2419,261,260,1598,142,554,,,ROW,CC,,0
64,Colombia,30,800,,,,,240,1050,142,554,283,761,ROW,CO,,0
65,Comoros,10,894,,,,,240,894,142,554,283,877,ROW,KM,,0
66,Congo,10,894,,,,,240,894,142,554,283,752,ROW,CG,,0
67,Cook Islands,150,900,,,2419,261,260,1598,142,554,,,ROW,CK,,0
68,Coral Sea Islands,150,900,,,2419,261,260,1598,142,554,,,ROW,AQ,,0
69,Costa Rica,30,800,,,,,240,1050,142,554,283,794,ROW,CR,,0
70,Côte d'Ivoire,10,894,,,,,240,894,142,554,283,800,ROW,CI,,0
72,Cuba,30,800,,,,,240,1050,142,554,283,695,ROW,CU,,0
73,Curaçao,30,800,,,,,240,1050,142,554,283,817,ROW,CW,,0
76,Djibouti,10,894,,,,,240,894,142,554,283,791,ROW,DJ,,0
77,Dominica,30,800,,,,,240,1050,142,554,283,814,ROW,DM,,0
78,Dominican Republic,30,800,,,,,240,1050,142,554,358,752,ROW,DO,,0
79,East Timor,30,800,,,,,240,894,142,554,,,ROW,,,0
80,Ecuador,10,894,,,,,240,894,142,554,283,858,ROW,EC,,0
81,Egypt,10,894,,,,,240,894,142,554,283,725,ROW,EG,,0
82,El Salvador,30,800,,,,,240,1050,142,554,283,860,ROW,SV,,0
83,Equatorial Guinea,10,894,,,,,240,894,142,554,283,906,ROW,GQ,,0
84,Eritrea,10,894,,,,,240,894,142,554,358,772,ROW,ER,,0
86,Ethiopia,10,894,,,,,240,894,142,554,358,877,ROW,ET,,0
87,Falkland Islands,30,800,,,,,240,1050,142,554,283,1321,ROW,FK,,0
89,Fiji,150,900,,,2419,261,260,1598,142,554,283,1346,ROW,FJ,,0
266,French Guiana,30,800,,,,,240,1050,142,554,437,644,ROW,GF,,0
91,French Polynesia,150,900,,,2419,261,260,1598,142,554,371,640,ROW,PF,,0
92,French Southern and Antarctic Lands,150,900,,,2419,261,260,1598,142,554,283,1246,ROW,,,0
93,Gabon,10,894,,,,,240,894,142,554,283,702,ROW,GA,,0
94,Gambia,10,894,,,,,240,894,142,554,283,812,ROW,GM,,0
96,Ghana,30,800,,,,,240,894,142,554,283,745,ROW,GH,,0
98,Gilgit-Baltistan,30,800,,,,,240,894,142,554,,,ROW,,,0
100,Grenada,30,800,,,,,240,1050,142,554,283,808,ROW,GD,,0
263,Guadeloupe,30,800,,,,,240,1050,142,554,437,312,ROW,GP,,0
101,Guam,98,372,386,458,1162,216,298,430,142,554,283,791,ROW,GU,,0
102,Guatemala,30,800,,,,,240,1050,142,554,283,998,ROW,GT,,0
104,Guinea,10,894,,,,,240,894,142,554,283,812,ROW,GN,,0
105,Guinea-Bissau,10,894,,,,,240,894,142,554,283,1387,ROW,GW,,0
106,Guyana,30,800,,,,,240,1050,142,554,358,752,ROW,GY,,0
107,Haiti,30,800,,,,,240,1050,142,554,283,889,ROW,HT,,0
108,Heard Island and McDonald Islands,150,900,,,2419,261,260,1598,142,554,,,ROW,HM,,0
109,Herm,30,745,,,1891,101,260,745,142,554,,,ROW,,,0
110,Honduras,30,800,,,,,240,1050,142,554,358,1050,ROW,HN,,0
111,Hong Kong,67,254,398,286,1454,137,300,286,142,554,283,664,ROW,HK,,0
114,India,5,785,,,,,235,785,142,554,283,747,ROW,IN,,0
