ID,Country,PAK Item,PAK KG,PAT Item,PAT KG,PAR Item,PAR KG,PAP Item,PAP KG,Region,ISO Code
9,Abkhazia,30,745,,,1891,101,260,745,ROW,
10,Afghanistan,30,680,,,,,240,894,ROW,AF
11,Akrotiri and Dhekelia,78,390,298,740,1891,101,215,740,ROW,
12,Aland,30,745,,,1891,101,260,745,ROW,
13,Albania,30,745,,,1891,101,260,745,EU,AL
14,Alderney,30,745,,,1891,101,260,745,EU,GG
15,Algeria,10,894,,,,,240,894,ROW,DZ
16,American Samoa,150,900,,,2419,261,260,1598,ROW,AS
17,Andorra,30,745,,,1891,101,260,745,EU,AD
18,Angola,10,894,,,,,240,894,ROW,AO
19,Anguilla,30,800,,,,,240,1050,ROW,AI
20,Antigua and Barbuda,30,800,,,,,240,1050,ROW,AG
21,Argentina,10,894,,,,,240,894,ROW,AR
22,Armenia,30,745,,,1891,101,260,745,EU,AM
23,Aruba,30,800,,,,,240,1050,ROW,AW
24,Ashmore and Cartier Islands,150,900,,,2419,261,260,1598,ROW,
25,Australia,97,535,440,535,648,231,302,535,ROW,AU
26,Australian Antarctic Territory,150,900,,,2419,261,260,1598,ROW,
27,Austria,105,377,278,377,647,56,300,377,EU,AT
28,Azad Kashmir,30,800,,,,,240,894,ROW,PK
29,Azerbaijan,30,745,,,1891,101,260,745,EU,AZ
30,Bahamas,30,800,,,,,240,1050,ROW,BS
31,Bahrain,30,680,,,,,240,894,ROW,BH
32,Bangladesh,30,800,,,,,240,894,ROW,BD
33,Barbados,30,800,,,,,240,1050,ROW,BB
34,Belarus,30,745,238,791,1891,101,260,745,EU,BY
35,Belgium,92,270,236,282,382,56,299,282,EU,BE
264,Belgium,92,270,236,282,382,56,299,282,EU,BE
36,Belize,30,800,,,,,240,1050,ROW,BZ
37,Benin,10,894,,,,,240,894,ROW,BJ
38,Bermuda,30,800,,,,,240,1050,ROW,BM
39,Bhutan,30,800,,,,,240,894,ROW,BT
40,Bolivia,30,800,,,,,240,1050,ROW,BO
41,Bosnia and Herzegovina,30,745,,,1891,101,260,745,EU,BA
42,Botswana,10,894,,,,,240,894,ROW,BW
43,Brazil,65,390,395,432,1278,202,275,432,ROW,BR
44,British Antarctic Territory,150,900,,,2419,261,260,1598,ROW,
45,British Indian Ocean Territory,30,800,,,,,240,894,ROW,IO
46,British Virgin Islands,30,800,,,,,240,1050,ROW,VG
47,Brunei,30,800,,,,,240,894,ROW,
48,Bulgaria,78,378,,,2339,56,245,789,EU,BG
49,Burkina Faso,10,894,,,,,240,894,ROW,BF
50,Burma,30,800,,,,,240,894,ROW,
51,Burundi,10,894,,,,,240,894,ROW,BI
52,Cambodia,30,800,,,,,240,894,ROW,KH
53,Cameroon,10,894,,,,,240,894,ROW,CM
55,Canada,92,340,390,356,1296,223,302,356,ROW,CA
265,Canada Fr,92,340,390,356,1296,223,302,356,ROW,CA
260,Canary Islands,10,894,,,,,240,894,EU,IC
56,Cape Verde,10,894,,,,,240,894,ROW,
54,Cayman Islands,30,800,,,,,240,1050,ROW,KY
57,Central African Republic,10,894,,,,,240,894,ROW,CF
58,Chad,10,894,,,,,240,894,ROW,TD
59,Chile,70,482,,,,,275,482,ROW,CL
60,China,67,350,,,1052,149,300,375,ROW,CN
61,Christmas Island,150,900,,,2419,261,260,1598,ROW,CX
62,Clipperton Island,150,900,,,2419,261,260,1598,ROW,PF
63,Cocos (Keeling) Islands,150,900,,,2419,261,260,1598,ROW,CC
64,Colombia,30,800,,,,,240,1050,ROW,CO
65,Comoros,10,894,,,,,240,894,ROW,KM
66,Congo,10,894,,,,,240,894,ROW,CG
67,Cook Islands,150,900,,,2419,261,260,1598,ROW,CK
68,Coral Sea Islands,150,900,,,2419,261,260,1598,ROW,AQ
69,Costa Rica,30,800,,,,,240,1050,ROW,CR
70,Côte d'Ivoire,10,894,,,,,240,894,ROW,CI
71,Croatia,82,377,387,377,1891,101,292,377,EU,HR
72,Cuba,30,800,,,,,240,1050,ROW,CU
73,Curaçao,30,800,,,,,240,1050,ROW,CW
74,Cyprus,78,390,298,740,1891,101,215,740,EU,CY
75,Czech Republic,68,262,,,601,56,263,262,EU,CZ
5,Denmark,222,224,341,252,892,56,480,252,EU,DK
262,Denmark,222,224,341,252,892,56,480,252,EU,DK
76,Djibouti,10,894,,,,,240,894,ROW,DJ
77,Dominica,30,800,,,,,240,1050,ROW,DM
78,Dominican Republic,30,800,,,,,240,1050,ROW,DO
79,East Timor,30,800,,,,,240,894,ROW,
80,Ecuador,10,894,,,,,240,894,ROW,EC
81,Egypt,10,894,,,,,240,894,ROW,EG
82,El Salvador,30,800,,,,,240,1050,ROW,SV
83,Equatorial Guinea,10,894,,,,,240,894,ROW,GQ
84,Eritrea,10,894,,,,,240,894,ROW,ER
85,Estonia,85,335,224,355,1150,56,279,355,EU,EE
86,Ethiopia,10,894,,,,,240,894,ROW,ET
87,Falkland Islands,30,800,,,,,240,1050,ROW,FK
88,Faroe Islands,30,745,,,1891,101,260,745,EU,FO
89,Fiji,150,900,,,2419,261,260,1598,ROW,FJ
90,Finland,92,375,389,378,952,56,305,378,EU,FI
2,France,146,140,256,149,440,60,346,149,EU,FR
266,French Guiana,30,800,,,,,240,1050,ROW,GF
91,French Polynesia,150,900,,,2419,261,260,1598,ROW,PF
92,French Southern and Antarctic Lands,150,900,,,2419,261,260,1598,ROW,
93,Gabon,10,894,,,,,240,894,ROW,GA
94,Gambia,10,894,,,,,240,894,ROW,GM
95,Georgia,30,745,,,1891,101,260,745,EU,GE
3,Germany,90,270,233,268,282,60,292,268,EU,DE
96,Ghana,30,800,,,,,240,894,ROW,GH
97,Gibraltar,30,745,,,1891,101,260,745,EU,GI
98,Gilgit-Baltistan,30,800,,,,,240,894,ROW,
8,Greece,97,343,411,363,1595,28,298,363,EU,GR
99,Greenland,30,745,,,1891,101,260,745,EU,GL
100,Grenada,30,800,,,,,240,1050,ROW,GD
263,Guadeloupe,30,800,,,,,240,1050,ROW,GP
101,Guam,98,372,386,458,1162,216,298,430,ROW,GU
102,Guatemala,30,800,,,,,240,1050,ROW,GT
103,Guernsey,30,745,,,1891,101,260,745,EU,GG
104,Guinea,10,894,,,,,240,894,ROW,GN
105,Guinea-Bissau,10,894,,,,,240,894,ROW,GW
