ID,Country,PAK Item,PAK KG,PAT Item,PAT KG,PAR Item,PAR KG,PAP Item,PAP KG,Region,ISO Code,Currency,Min Channel Fee
9,Abkhazia,30,745,,,1891,101,260,745,ROW,,,0
10,Afghanistan,30,680,,,,,240,894,ROW,AF,,0
11,Akrotiri and Dhekelia,78,390,298,740,1891,101,215,740,ROW,,,0
12,Aland,30,745,,,1891,101,260,745,ROW,,,0
13,Albania,30,745,,,1891,101,260,745,EU,AL,,0
14,Alderney,30,745,,,1891,101,260,745,EU,GG,,0
15,Algeria,10,894,,,,,240,894,ROW,DZ,,0
16,American Samoa,150,900,,,2419,261,260,1598,ROW,AS,,0
17,Andorra,30,745,,,1891,101,260,745,EU,AD,,0
18,Angola,10,894,,,,,240,894,ROW,AO,,0
19,Anguilla,30,800,,,,,240,1050,ROW,AI,,0
20,Antigua and Barbuda,30,800,,,,,240,1050,ROW,AG,,0
21,Argentina,10,894,,,,,240,894,ROW,AR,,0
22,Armenia,30,745,,,1891,101,260,745,EU,AM,,0
23,Aruba,30,800,,,,,240,1050,ROW,AW,,0
24,Ashmore and Cartier Islands,150,900,,,2419,261,260,1598,ROW,,,0
25,Australia,97,535,440,535,648,231,302,535,ROW,AU,,0
26,Australian Antarctic Territory,150,900,,,2419,261,260,1598,ROW,,,0
27,Austria,105,377,278,377,647,56,300,377,EU,AT,,0
28,Azad Kashmir,30,800,,,,,240,894,ROW,PK,,0
29,Azerbaijan,30,745,,,1891,101,260,745,EU,AZ,,0
30,Bahamas,30,800,,,,,240,1050,ROW,BS,,0
31,Bahrain,30,680,,,,,240,894,ROW,BH,,0
32,Bangladesh,30,800,,,,,240,894,ROW,BD,,0
33,Barbados,30,800,,,,,240,1050,ROW,BB,,0
34,Belarus,30,745,238,791,1891,101,260,745,EU,BY,,0
35,Belgium,92,270,236,282,382,56,299,282,EU,BE,,0
264,Belgium,92,270,236,282,382,56,299,282,EU,BE,,0
36,Belize,30,800,,,,,240,1050,ROW,BZ,,0
37,Benin,10,894,,,,,240,894,ROW,BJ,,0
38,Bermuda,30,800,,,,,240,1050,ROW,BM,,0
39,Bhutan,30,800,,,,,240,894,ROW,BT,,0
40,Bolivia,30,800,,,,,240,1050,ROW,BO,,0
41,Bosnia and Herzegovina,30,745,,,1891,101,260,745,EU,BA,,0
42,Botswana,10,894,,,,,240,894,ROW,BW,,0
43,Brazil,65,390,395,432,1278,202,275,432,ROW,BR,,0
44,British Antarctic Territory,150,900,,,2419,261,260,1598,ROW,,,0
45,British Indian Ocean Territory,30,800,,,,,240,894,ROW,IO,,0
46,British Virgin Islands,30,800,,,,,240,1050,ROW,VG,,0
47,Brunei,30,800,,,,,240,894,ROW,,,0
48,Bulgaria,78,378,,,2339,56,245,789,EU,BG,,0
49,Burkina Faso,10,894,,,,,240,894,ROW,BF,,0
50,Burma,30,800,,,,,240,894,ROW,,,0
51,Burundi,10,894,,,,,240,894,ROW,BI,,0
52,Cambodia,30,800,,,,,240,894,ROW,KH,,0
53,Cameroon,10,894,,,,,240,894,ROW,CM,,0
55,Canada,92,340,390,356,1296,223,302,356,ROW,CA,CAD,1
265,Canada Fr,92,340,390,356,1296,223,302,356,ROW,CA,CAD,1
260,Canary Islands,10,894,,,,,240,894,EU,IC,,0
56,Cape Verde,10,894,,,,,240,894,ROW,,,0
54,Cayman Islands,30,800,,,,,240,1050,ROW,KY,,0
57,Central African Republic,10,894,,,,,240,894,ROW,CF,,0
58,Chad,10,894,,,,,240,894,ROW,TD,,0
59,Chile,70,482,,,,,275,482,ROW,CL,,0
60,China,67,350,,,1052,149,300,375,ROW,CN,,0
61,Christmas Island,150,900,,,2419,261,260,1598,ROW,CX,,0
62,Clipperton Island,150,900,,,2419,261,260,1598,ROW,PF,,0
63,Cocos (Keeling) Islands,150,900,,,2419,261,260,1598,ROW,CC,,0
64,Colombia,30,800,,,,,240,1050,ROW,CO,,0
65,Comoros,10,894,,,,,240,894,ROW,KM,,0
66,Congo,10,894,,,,,240,894,ROW,CG,,0
67,Cook Islands,150,900,,,2419,261,260,1598,ROW,CK,,0
68,Coral Sea Islands,150,900,,,2419,261,260,1598,ROW,AQ,,0
69,Costa Rica,30,800,,,,,240,1050,ROW,CR,,0
70,Côte d'Ivoire,10,894,,,,,240,894,ROW,CI,,0
71,Croatia,82,377,387,377,1891,101,292,377,EU,HR,,0
72,Cuba,30,800,,,,,240,1050,ROW,CU,,0
73,Curaçao,30,800,,,,,240,1050,ROW,CW,,0
74,Cyprus,78,390,298,740,1891,101,215,740,EU,CY,,0
75,Czech Republic,68,262,,,601,56,263,262,EU,CZ,,0
5,Denmark,222,224,341,252,892,56,480,252,EU,DK,,0
262,Denmark,222,224,341,252,892,56,480,252,EU,DK,,0
76,Djibouti,10,894,,,,,240,894,ROW,DJ,,0
77,Dominica,30,800,,,,,240,1050,ROW,DM,,0
78,Dominican Republic,30,800,,,,,240,1050,ROW,DO,,0
79,East Timor,30,800,,,,,240,894,ROW,,,0
80,Ecuador,10,894,,,,,240,894,ROW,EC,,0
81,Egypt,10,894,,,,,240,894,ROW,EG,,0
82,El Salvador,30,800,,,,,240,1050,ROW,SV,,0
83,Equatorial Guinea,10,894,,,,,240,894,ROW,GQ,,0
84,Eritrea,10,894,,,,,240,894,ROW,ER,,0
85,Estonia,85,335,224,355,1150,56,279,355,EU,EE,,0
86,Ethiopia,10,894,,,,,240,894,ROW,ET,,0
87,Falkland Islands,30,800,,,,,240,1050,ROW,FK,,0
88,Faroe Islands,30,745,,,1891,101,260,745,EU,FO,,0
89,Fiji,150,900,,,2419,261,260,1598,ROW,FJ,,0
90,Finland,92,375,389,378,952,56,305,378,EU,FI,,0
2,France,146,140,256,149,440,60,346,149,EU,FR,,0
266,French Guiana,30,800,,,,,240,1050,ROW,GF,,0
